count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
4437, -6, 294, 347, 729, 1364
4438, -19, 297, 363, 732, 1373
4439, -28, 294, 373, 728, 1367
4440, -39, 294, 385, 733, 1373
4441, -54, 294, 395, 731, 1366
4442, 52, 294, 293, 731, 1370
4443, 45, 294, 303, 724, 1366
4444, 28, 294, 316, 725, 1363
4445, 14, 297, 328, 737, 1376
4446, -1, 295, 342, 733, 1369
4447, -14, 295, 358, 727, 1366
4448, -27, 294, 367, 729, 1363
4449, -39, 298, 375, 729, 1363
4450, -52, 294, 395, 729, 1366
4451, -64, 294, 402, 731, 1363
4452, 54, 294, 286, 729, 1363
4453, 43, 294, 304, 729, 1370
4454, 33, 294, 310, 733, 1370
4455, 21, 294, 324, 731, 1370
4456, 12, 294, 334, 730, 1370
4457, 1, 298, 344, 726, 1369
4458, -9, 295, 346, 734, 1366
4459, -14, 294, 363, 727, 1370
4460, -26, 294, 381, 720, 1369
4461, -40, 294, 387, 732, 1373
4462, -52, 295, 396, 727, 1366
4463, -66, 300, 407, 731, 1372
4464, 44, 295, 300, 727, 1366
4465, 35, 294, 308, 733, 1370
4466, 22, 294, 322, 726, 1364
4467, 17, 295, 327, 724, 1363
4468, 10, 294, 337, 732, 1373
4469, -3, 295, 350, 731, 1373
4470, -14, 294, 355, 731, 1366
4471, -37, 297, 374, 729, 1363
4472, -40, 295, 383, 728, 1366
4473, -57, 294, 402, 728, 1367
4474, -68, 298, 402, 731, 1363
4475, 49, 294, 297, 730, 1370
4476, 40, 294, 306, 730, 1370
4477, 21, 298, 325, 725, 1369
4478, 13, 294, 332, 728, 1367
4479, 0, 295, 344, 727, 1366
4480, -9, 295, 351, 733, 1370
4481, -23, 297, 368, 724, 1366
4482, -36, 294, 382, 723, 1363
4483, -44, 298, 382, 730, 1366
4484, -50, 295, 396, 732, 1373
4485, 55, 294, 288, 733, 1370
4486, 44, 294, 297, 728, 1363
4487, 31, 297, 313, 726, 1367
4488, 28, 294, 321, 727, 1370
4489, 13, 298, 331, 724, 1366
4490, 2, 294, 338, 735, 1369
4491, -11, 294, 351, 729, 1363
4492, -20, 294, 368, 728, 1370
4493, -31, 294, 378, 728, 1369
4494, -47, 294, 393, 727, 1367
4495, -53, 294, 402, 726, 1369
4496, -67, 294, 417, 729, 1373
4497, 44, 295, 303, 724, 1366
4498, 35, 295, 311, 725, 1366
4499, 23, 297, 323, 723, 1366
4500, 11, 294, 330, 731, 1366
4501, 5, 294, 342, 729, 1370
4502, -6, 294, 352, 723, 1363
4503, -21, 295, 370, 726, 1370
4504, -31, 294, 376, 727, 1366
4505, -36, 294, 375, 730, 1363
4506, -53, 295, 393, 728, 1363
4507, -66, 294, 411, 724, 1363
4508, 51, 294, 291, 730, 1366
4509, 41, 294, 296, 732, 1363
4510, 35, 294, 316, 725, 1370
4511, 22, 294, 328, 726, 1370
4512, 11, 294, 335, 730, 1370
4513, -4, 295, 343, 732, 1366
4514, -14, 294, 358, 729, 1367
4515, -23, 298, 359, 729, 1363
4516, -29, 294, 372, 732, 1369
4517, -48, 295, 393, 726, 1366
4518, -61, 294, 403, 731, 1367
4519, 47, 297, 294, 732, 1370
4520, 43, 295, 304, 728, 1370
4521, 29, 294, 318, 725, 1366
4522, 16, 297, 327, 726, 1366
4523, 2, 294, 339, 731, 1366
4524, -8, 294, 352, 728, 1366
4525, -16, 294, 358, 734, 1370
4526, -36, 294, 379, 732, 1369
4527, -43, 295, 388, 730, 1370
4528, -61, 294, 404, 727, 1364
4529, 54, 294, 296, 726, 1370
4530, 42, 295, 299, 730, 1366
4531, 30, 294, 314, 732, 1370
4532, 16, 294, 328, 731, 1369
4533, 9, 297, 331, 729, 1366
4534, -1, 294, 355, 722, 1370
4535, -10, 298, 346, 733, 1367
4536, -18, 297, 367, 723, 1369
4537, -30, 294, 368, 731, 1363
4538, -43, 297, 382, 731, 1367
4539, -50, 294, 396, 730, 1370
4540, -65, 298, 407, 730, 1370
4541, 48, 294, 297, 731, 1370
4542, 32, 298, 309, 731, 1370
4543, 22, 297, 317, 733, 1369
4544, 17, 295, 330, 728, 1370
4545, 4, 294, 343, 728, 1369
4546, -12, 298, 354, 727, 1367
4547, -20, 294, 376, 726, 1376
4548, -31, 294, 377, 723, 1363
4549, -41, 295, 395, 724, 1373
4550, -59, 294, 403, 728, 1366
4551, -62, 294, 412, 726, 1370
4552, 46, 295, 292, 734, 1367
4553, 40, 294, 311, 725, 1370
4554, 26, 294, 322, 724, 1366
4555, 17, 294, 325, 730, 1366
4556, 4, 294, 335, 733, 1366
4557, -12, 298, 349, 734, 1369
4558, -16, 295, 361, 726, 1366
4559, -28, 294, 373, 734, 1373
4560, -43, 297, 384, 728, 1366
4561, -51, 295, 395, 728, 1367
4562, -61, 298, 406, 724, 1367
4563, 51, 294, 291, 730, 1366
4564, 37, 298, 303, 732, 1370
4565, 30, 295, 313, 731, 1369
4566, 25, 294, 321, 730, 1370
4567, 10, 297, 328, 731, 1366
4568, 4, 294, 342, 730, 1370
4569, -14, 294, 359, 724, 1363
4570, -25, 294, 370, 734, 1373
4571, -33, 294, 382, 727, 1370
4572, -48, 294, 395, 729, 1370
4573, -57, 294, 405, 728, 1370
4574, 55, 294, 299, 722, 1370
4575, 39, 294, 305, 732, 1370
4576, 31, 294, 320, 725, 1370
4577, 15, 294, 327, 724, 1360
4578, 4, 294, 338, 727, 1363
4579, -4, 294, 348, 728, 1366
4580, -16, 300, 356, 730, 1370
4581, -28, 294, 371, 730, 1367
4582, -42, 294, 388, 730, 1370
4583, -53, 294, 400, 732, 1373
4584, -66, 294, 413, 726, 1367
4585, 51, 294, 296, 728, 1369
4586, 35, 297, 314, 727, 1373
4587, 22, 297, 318, 729, 1366
4588, 12, 295, 339, 727, 1373
4589, -2, 298, 345, 729, 1370
4590, -16, 294, 366, 726, 1370
4591, -26, 294, 371, 727, 1366
4592, -33, 294, 379, 729, 1369
4593, -45, 294, 390, 730, 1369
4594, -58, 294, 401, 736, 1373
4595, 46, 298, 293, 735, 1372
4596, 39, 294, 308, 729, 1370
4597, 23, 294, 321, 722, 1360
4598, 11, 298, 330, 730, 1369
4599, 2, 295, 337, 736, 1370
4600, -4, 295, 348, 731, 1370
4601, -16, 294, 367, 725, 1370
4602, -26, 297, 365, 730, 1366
4603, -37, 294, 386, 724, 1367
4604, -51, 294, 395, 725, 1363
4605, -60, 297, 403, 730, 1370
4606, 50, 294, 293, 726, 1363
4607, 46, 294, 296, 731, 1367
4608, 32, 294, 313, 731, 1370
4609, 25, 294, 315, 732, 1366
4610, 11, 298, 330, 731, 1370
4611, 6, 294, 343, 726, 1369
4612, -8, 294, 350, 734, 1370
4613, -22, 295, 365, 731, 1369
4614, -33, 295, 374, 730, 1366
4615, -39, 295, 379, 731, 1366
4616, -51, 295, 399, 730, 1373
4617, -62, 294, 410, 724, 1366
4618, 52, 294, 289, 734, 1369
4619, 40, 298, 302, 730, 1370
4620, 27, 294, 322, 727, 1370
4621, 9, 297, 334, 726, 1366
4622, 0, 297, 338, 728, 1363
4623, -10, 294, 355, 730, 1369
4624, -24, 294, 368, 732, 1370
4625, -35, 298, 373, 734, 1370
4626, -43, 294, 388, 727, 1366
4627, -58, 295, 403, 726, 1366
4628, -62, 295, 406, 731, 1370
4629, 44, 294, 299, 733, 1370
4630, 27, 297, 317, 732, 1373
4631, 18, 295, 326, 731, 1370
4632, 3, 294, 341, 725, 1363
4633, -2, 294, 342, 733, 1367
4634, -5, 294, 354, 726, 1369
4635, -19, 297, 362, 730, 1370
4636, -29, 297, 374, 728, 1370
4637, -42, 297, 380, 732, 1367
4638, -51, 294, 394, 733, 1370
4639, -61, 294, 405, 732, 1370
4640, 43, 297, 302, 725, 1367
4641, 38, 294, 306, 731, 1369
4642, 23, 295, 319, 727, 1364
4643, 8, 294, 337, 728, 1367
4644, 6, 295, 335, 730, 1366
4645, -15, 294, 362, 725, 1366
4646, -26, 295, 369, 729, 1367
4647, -38, 295, 379, 731, 1367
4648, -48, 294, 388, 730, 1364
4649, -61, 297, 403, 731, 1370
4650, -66, 294, 417, 728, 1373
4651, 39, 295, 305, 727, 1366
4652, 32, 295, 310, 732, 1369
4653, 24, 294, 324, 724, 1366
4654, 12, 294, 337, 723, 1366
4655, -4, 297, 347, 729, 1369
4656, -16, 298, 360, 725, 1367
4657, -29, 297, 369, 736, 1373
4658, -35, 294, 382, 725, 1366
4659, -44, 295, 389, 726, 1366
4660, -50, 294, 396, 726, 1366
4661, 53, 294, 292, 731, 1370
4662, 40, 294, 305, 727, 1366
4663, 39, 294, 307, 730, 1370
4664, 28, 294, 319, 729, 1370
4665, 12, 297, 329, 725, 1363
4666, 12, 294, 336, 728, 1370
4667, -1, 294, 352, 728, 1373
4668, -16, 295, 358, 730, 1367
4669, -25, 300, 367, 725, 1367
4670, -33, 295, 378, 726, 1366
4671, -42, 294, 388, 729, 1369
4672, -56, 294, 405, 727, 1370
4673, -67, 294, 412, 727, 1366
4674, 41, 294, 302, 729, 1366
4675, 36, 294, 312, 725, 1367
4676, 25, 294, 318, 736, 1373
4677, 12, 297, 333, 728, 1370
4678, -2, 294, 355, 726, 1373
4679, -15, 295, 361, 729, 1370
4680, -23, 294, 367, 726, 1364
4681, -40, 295, 384, 727, 1366
4682, -50, 295, 395, 730, 1370
4683, -63, 294, 405, 730, 1366
4684, 47, 295, 292, 733, 1367
4685, 34, 294, 309, 726, 1363
4686, 19, 294, 322, 731, 1366
4687, 12, 294, 333, 731, 1370
4688, -8, 295, 351, 726, 1364
4689, -19, 294, 358, 730, 1363
4690, -23, 298, 363, 732, 1370
4691, -9, 298, 348, 733, 1370
4692, -21, 295, 367, 726, 1367
4693, -33, 294, 382, 724, 1367
4694, -46, 294, 392, 727, 1367
4695, -57, 294, 403, 729, 1369
4696, 51, 298, 285, 729, 1363
4697, 46, 294, 296, 734, 1370
4698, 36, 297, 306, 727, 1366
4699, 26, 294, 313, 733, 1366
4700, 14, 294, 327, 729, 1364
4701, 4, 294, 344, 725, 1367
4702, -10, 294, 353, 729, 1366
4703, -22, 294, 367, 734, 1373
4704, -30, 294, 378, 728, 1370
4705, -39, 294, 386, 729, 1370
4706, -58, 298, 404, 723, 1367
4707, -61, 294, 407, 730, 1370
4708, 42, 297, 301, 730, 1370
4709, 33, 294, 308, 732, 1367
4710, 18, 294, 325, 730, 1367
4711, 9, 294, 339, 725, 1367
4712, -3, 295, 347, 730, 1369
4713, -13, 294, 353, 729, 1363
4714, -12, 294, 361, 727, 1370
4715, -27, 294, 368, 729, 1364
4716, -42, 294, 380, 731, 1363
4717, -52, 294, 403, 721, 1366
4718, 48, 298, 294, 729, 1369
4719, 44, 294, 309, 722, 1369
4720, 25, 297, 318, 727, 1367
4721, 11, 294, 332, 730, 1367
4722, 4, 294, 345, 724, 1367
4723, -4, 297, 347, 726, 1366
4724, -16, 295, 360, 730, 1369
4725, -30, 298, 365, 733, 1366
4726, -44, 298, 391, 725, 1370
4727, -54, 298, 392, 734, 1370
4728, -64, 300, 404, 733, 1373
4729, -50, 294, 396, 730, 1370
4730, -37, 294, 381, 732, 1370
4731, -26, 294, 371, 731, 1370
4732, -37, 295, 380, 729, 1367
4733, -53, 294, 400, 732, 1373
4734, -66, 294, 412, 726, 1366
4735, 45, 294, 304, 723, 1366
4736, 29, 298, 307, 732, 1366
4737, 20, 295, 324, 730, 1369
4738, 5, 294, 336, 731, 1366
4739, -6, 294, 350, 731, 1369
4740, -20, 294, 365, 727, 1366
4741, -32, 295, 375, 725, 1363
4742, -44, 298, 381, 728, 1363
4743, -53, 295, 396, 732, 1370
4744, 55, 295, 288, 728, 1366
4745, 41, 297, 298, 731, 1367
4746, 27, 297, 314, 732, 1370
4747, 17, 297, 327, 732, 1373
4748, 2, 294, 342, 732, 1370
4749, -13, 298, 351, 731, 1367
4750, -21, 295, 367, 725, 1366
4751, -27, 295, 375, 727, 1370
4752, -34, 294, 387, 722, 1369
4753, -56, 295, 394, 733, 1366
4754, -63, 295, 413, 725, 1370
4755, 43, 294, 300, 726, 1363
4756, 22, 298, 319, 724, 1363
4757, 14, 294, 330, 729, 1367
4758, 2, 294, 342, 726, 1364
4759, -13, 294, 355, 730, 1366
4760, -22, 294, 366, 731, 1369
4761, -38, 295, 376, 730, 1363
4762, -54, 297, 397, 727, 1367
4763, -66, 295, 408, 726, 1363
4764, 43, 297, 301, 729, 1370
4765, 32, 298, 309, 727, 1366
4766, 17, 294, 322, 731, 1364
4767, 20, 294, 320, 733, 1367
4768, -7, 297, 350, 730, 1370
4769, -20, 295, 370, 721, 1366
4770, -29, 295, 372, 735, 1373
4771, -43, 294, 391, 724, 1366
4772, -50, 294, 396, 730, 1370
4773, 51, 295, 296, 731, 1373
4774, 41, 294, 301, 731, 1367
4775, 22, 295, 322, 734, 1373
4776, 10, 294, 330, 729, 1363
4777, -6, 298, 347, 731, 1370
4778, -10, 294, 348, 734, 1366
4779, -20, 295, 359, 730, 1364
4780, -36, 294, 381, 727, 1366
4781, -49, 295, 392, 729, 1367
4782, -58, 295, 406, 724, 1367
4783, 52, 294, 300, 723, 1369
4784, 38, 295, 306, 730, 1369
4785, 30, 295, 312, 730, 1367
4786, 21, 294, 324, 728, 1367
4787, 12, 295, 335, 731, 1373
4788, -4, 295, 346, 730, 1367
4789, -14, 295, 360, 726, 1367
4790, -29, 298, 371, 727, 1367
4791, -37, 294, 376, 734, 1367
4792, -51, 294, 393, 727, 1363
4793, -63, 294, 405, 727, 1363
4794, 45, 294, 298, 726, 1363
4795, 40, 295, 302, 733, 1370
4796, 22, 297, 323, 727, 1369
4797, 13, 297, 328, 728, 1366
4798, -1, 295, 344, 725, 1363
4799, -12, 297, 359, 726, 1370
4800, -18, 294, 365, 729, 1370
4801, -29, 297, 366, 732, 1366
4802, -43, 298, 386, 722, 1363
4803, -55, 297, 398, 733, 1373
4804, 57, 294, 288, 730, 1369
4805, 46, 294, 298, 731, 1369
4806, 35, 295, 309, 727, 1366
4807, 22, 294, 324, 730, 1370
4808, 12, 297, 329, 728, 1366
4809, 5, 294, 341, 730, 1370
4810, -10, 294, 354, 731, 1369
4811, -18, 294, 362, 728, 1366
4812, -33, 294, 371, 728, 1360
4813, -42, 295, 388, 725, 1366
4814, -57, 298, 396, 729, 1366
4815, -68, 298, 406, 731, 1367
4816, 45, 294, 302, 729, 1370
4817, 33, 294, 312, 727, 1366
4818, 19, 297, 323, 724, 1363
4819, 4, 295, 330, 731, 1360
4820, -6, 298, 354, 724, 1370
4821, -17, 294, 360, 726, 1363
4822, -27, 294, 378, 721, 1366
4823, -41, 295, 382, 730, 1366
4824, -56, 297, 397, 728, 1366
4825, 56, 294, 285, 732, 1367
4826, 44, 294, 296, 733, 1367
4827, 32, 294, 314, 730, 1370
4828, 20, 294, 326, 730, 1370
4829, 8, 294, 336, 725, 1363
4830, -6, 295, 347, 730, 1366
4831, -18, 298, 359, 734, 1373
4832, -29, 294, 380, 725, 1370
4833, -38, 294, 388, 723, 1367
4834, -53, 294, 402, 730, 1373
4835, -65, 294, 407, 734, 1370
4836, 46, 294, 295, 731, 1366
4837, 29, 297, 311, 732, 1369
4838, 22, 297, 319, 735, 1373
4839, 6, 298, 335, 730, 1369
4840, 0, 294, 352, 724, 1370
4841, -17, 294, 364, 726, 1367
4842, -24, 295, 367, 732, 1370
4843, -36, 295, 374, 731, 1364
4844, -51, 295, 396, 727, 1367
4845, -62, 295, 409, 724, 1366
4846, 45, 298, 299, 724, 1366
4847, 32, 298, 309, 727, 1366
4848, 20, 294, 318, 731, 1363
4849, 12, 294, 332, 728, 1366
4850, 1, 294, 342, 733, 1370
4851, -11, 295, 360, 722, 1366
4852, -30, 294, 372, 731, 1367
4853, -43, 297, 380, 729, 1363
4854, -50, 294, 397, 722, 1363
4855, -64, 294, 401, 733, 1364
4856, 45, 295, 305, 725, 1370
4857, 32, 298, 312, 725, 1367
4858, 18, 297, 323, 731, 1369
4859, 12, 295, 329, 730, 1366
4860, -1, 297, 344, 730, 1370
4861, -12, 300, 353, 729, 1370
4862, -25, 294, 372, 731, 1372
4863, -41, 297, 386, 724, 1366
4864, -50, 298, 386, 735, 1369
4865, -57, 294, 409, 724, 1370
4866, 44, 294, 306, 725, 1369
4867, 39, 295, 305, 731, 1370
4868, 20, 294, 324, 729, 1367
4869, 16, 294, 326, 730, 1366
4870, -4, 294, 348, 728, 1366
4871, -14, 297, 355, 731, 1369
4872, -23, 294, 362, 734, 1367
4873, -38, 294, 387, 723, 1366
4874, -48, 294, 395, 729, 1370
4875, -54, 294, 398, 728, 1366
4876, 50, 294, 292, 731, 1367
4877, 42, 294, 306, 728, 1370
4878, 27, 294, 316, 729, 1366
4879, 10, 294, 333, 733, 1370
4880, 0, 294, 343, 727, 1364
4881, -12, 294, 360, 725, 1367
4882, -23, 295, 371, 724, 1367
4883, -34, 295, 378, 731, 1370
4884, -49, 295, 391, 729, 1366
4885, -57, 295, 402, 727, 1367
4886, 53, 294, 294, 729, 1370
4887, 34, 295, 311, 730, 1370
4888, 27, 294, 316, 727, 1364
4889, 20, 294, 325, 727, 1366
4890, 1, 295, 347, 730, 1373
4891, -10, 295, 354, 728, 1367
4892, -24, 294, 367, 732, 1369
4893, -37, 297, 381, 729, 1370
4894, -44, 294, 395, 724, 1369
4895, -53, 295, 402, 726, 1370
4896, 53, 294, 287, 729, 1363
4897, 43, 294, 308, 725, 1370
4898, 33, 295, 317, 724, 1369
4899, 13, 297, 321, 732, 1363
4900, 4, 294, 345, 727, 1370
4901, -7, 294, 356, 726, 1369
4902, -19, 294, 363, 728, 1366
4903, -32, 300, 374, 728, 1370
4904, -39, 295, 386, 727, 1369
4905, -57, 301, 391, 731, 1366
4906, -64, 294, 409, 730, 1369
4907, 45, 295, 300, 726, 1366
4908, 29, 294, 314, 733, 1370
4909, 18, 294, 327, 727, 1366
4910, -1, 297, 340, 730, 1366
4911, -10, 295, 351, 731, 1367
4912, -20, 294, 369, 727, 1370
4913, -33, 300, 373, 736, 1376
4914, -48, 297, 394, 729, 1372
4915, -57, 295, 405, 723, 1366
4916, -64, 294, 409, 727, 1366
4917, 41, 297, 299, 733, 1370
4918, 33, 294, 312, 727, 1366
4919, 15, 294, 326, 731, 1366
4920, 5, 294, 342, 728, 1369
4921, -5, 294, 349, 732, 1370
4922, -15, 294, 352, 729, 1360
4923, -27, 294, 373, 723, 1363
4924, -39, 294, 381, 730, 1366
4925, -48, 294, 396, 731, 1373
4926, -65, 294, 407, 730, 1366
4927, 45, 295, 295, 731, 1366
4928, 38, 294, 308, 729, 1369
4929, 22, 297, 324, 723, 1366
4930, 9, 294, 339, 721, 1363
4931, 2, 294, 342, 731, 1369
4932, -10, 294, 356, 729, 1369
4933, -27, 295, 371, 724, 1363
4934, -37, 294, 384, 728, 1369
4935, -51, 294, 395, 729, 1367
4936, -64, 297, 412, 724, 1369
4937, 47, 294, 297, 732, 1370
4938, 33, 294, 310, 726, 1363
4939, 25, 294, 319, 732, 1370
4940, 17, 294, 322, 733, 1366
4941, 6, 298, 339, 723, 1366
4942, -11, 297, 356, 724, 1366
4943, -19, 294, 362, 733, 1370
4944, -28, 294, 369, 731, 1366
4945, -38, 294, 388, 726, 1370
4946, -53, 294, 395, 731, 1367
4947, -66, 294, 410, 728, 1366
4948, 51, 295, 299, 722, 1367
4949, 33, 297, 306, 730, 1366
4950, 22, 297, 318, 729, 1366
4951, 7, 295, 335, 733, 1370
4952, -3, 298, 345, 730, 1370
4953, -13, 294, 355, 730, 1366
4954, -25, 294, 367, 731, 1367
4955, -36, 297, 383, 725, 1369
4956, -46, 294, 394, 731, 1373
4957, -56, 294, 400, 732, 1370
4958, 54, 294, 296, 722, 1366
4959, 38, 297, 303, 728, 1366
4960, 32, 294, 312, 731, 1369
4961, 16, 297, 330, 726, 1369
4962, 10, 294, 328, 738, 1370
4963, -8, 294, 349, 735, 1370
4964, -15, 294, 357, 727, 1363
4965, -25, 294, 366, 728, 1363
4966, -41, 294, 377, 734, 1364
4967, -50, 294, 394, 728, 1366
4968, -59, 295, 407, 727, 1370
4969, 46, 298, 297, 728, 1369
4970, 37, 294, 310, 725, 1366
4971, 25, 297, 318, 726, 1366
4972, 18, 294, 327, 727, 1366
4973, 8, 294, 337, 727, 1366
4974, -8, 297, 353, 724, 1366
4975, -20, 294, 367, 725, 1366
4976, -29, 294, 369, 735, 1369
4977, -48, 295, 389, 728, 1364
4978, -55, 294, 399, 732, 1370
4979, -63, 295, 405, 729, 1366
4980, 43, 294, 303, 723, 1363
4981, 33, 294, 311, 729, 1367
4982, 21, 294, 327, 724, 1366
4983, 7, 294, 339, 723, 1363
4984, -3, 294, 342, 733, 1366
4985, -11, 294, 356, 728, 1367
4986, -25, 294, 372, 725, 1366
4987, -34, 294, 377, 730, 1367
4988, -47, 294, 392, 730, 1369
4989, -64, 295, 412, 727, 1370
4990, 53, 298, 288, 734, 1373
4991, 41, 295, 303, 730, 1369
4992, 26, 294, 315, 728, 1363
4993, 14, 294, 329, 730, 1367
4994, 8, 294, 336, 729, 1367
4995, -7, 294, 351, 725, 1363
4996, -19, 300, 364, 727, 1372
4997, -24, 295, 367, 731, 1369
4998, -38, 294, 380, 731, 1367
4999, -52, 297, 391, 731, 1367
5000, -66, 297, 411, 731, 1373
5001, 43, 294, 295, 731, 1363
5002, 34, 294, 306, 729, 1363
5003, 25, 294, 318, 730, 1367
5004, 14, 295, 329, 729, 1367
5005, 6, 295, 334, 731, 1366
5006, -9, 297, 354, 731, 1373
5007, -26, 297, 366, 733, 1370
5008, -34, 294, 381, 722, 1363
5009, -46, 294, 391, 727, 1366
5010, -55, 295, 398, 729, 1367
5011, 51, 294, 297, 734, 1376
5012, 35, 298, 309, 725, 1367
5013, 20, 294, 321, 725, 1360
5014, 17, 294, 332, 727, 1370
5015, 4, 294, 342, 727, 1367
5016, -14, 294, 357, 726, 1363
5017, -21, 294, 368, 725, 1366
5018, -37, 294, 374, 732, 1363
5019, -48, 295, 393, 723, 1363
5020, -63, 294, 404, 731, 1366
5021, 52, 294, 294, 727, 1367
5022, 37, 294, 311, 728, 1370
5023, 21, 297, 319, 733, 1370
5024, 12, 295, 326, 734, 1367
5025, 2, 294, 350, 727, 1373
5026, -14, 295, 357, 732, 1370
5027, -27, 297, 366, 730, 1366
5028, -35, 295, 379, 727, 1366
5029, -51, 294, 391, 730, 1364
5030, -62, 298, 403, 728, 1367
5031, 46, 298, 297, 728, 1369
5032, 35, 294, 308, 726, 1363
5033, 24, 298, 323, 727, 1372
5034, 9, 294, 326, 731, 1360
5035, -3, 295, 348, 726, 1366
5036, -14, 294, 355, 729, 1364
5037, -22, 294, 367, 731, 1370
5038, -39, 298, 379, 731, 1369
5039, -44, 294, 389, 727, 1366
5040, -55, 295, 402, 731, 1373
5041, 56, 295, 285, 733, 1369
5042, 40, 294, 302, 730, 1366
5043, 30, 295, 311, 733, 1369
5044, 17, 294, 326, 736, 1373
5045, 7, 294, 348, 724, 1373
5046, -4, 294, 354, 726, 1370
5047, -18, 295, 366, 726, 1369
5048, -28, 298, 364, 736, 1370
5049, -35, 294, 377, 731, 1367
5050, -48, 294, 400, 727, 1373
5051, -58, 294, 404, 726, 1366
5052, 53, 294, 297, 726, 1370
5053, 38, 294, 311, 726, 1369
5054, 31, 294, 313, 729, 1367
5055, 16, 295, 333, 729, 1373
5056, 1, 297, 347, 725, 1370
5057, -3, 294, 355, 723, 1369
5058, -16, 294, 361, 724, 1363
5059, -31, 294, 379, 724, 1366
5060, -44, 294, 389, 727, 1366
5061, -54, 294, 405, 724, 1369
5062, 53, 297, 289, 734, 1373
5063, 41, 294, 305, 726, 1366
5064, 33, 295, 310, 725, 1363
5065, 18, 295, 319, 731, 1363
5066, 9, 295, 333, 726, 1363
5067, -6, 297, 351, 731, 1373
5068, -16, 294, 362, 733, 1373
5069, -29, 294, 374, 724, 1363
5070, -42, 294, 388, 732, 1372
5071, -53, 294, 400, 728, 1369
5072, -64, 294, 409, 724, 1363
5073, 43, 294, 293, 733, 1363
5074, 35, 294, 313, 728, 1370
5075, 24, 297, 319, 730, 1370
5076, 14, 295, 327, 730, 1366
5077, -1, 294, 350, 730, 1373
5078, -3, 294, 350, 732, 1373
5079, -21, 294, 360, 731, 1364
5080, -32, 294, 378, 730, 1370
5081, -33, 294, 374, 732, 1367
5082, -43, 297, 387, 726, 1367
5083, -47, 294, 393, 733, 1373
5084, -64, 294, 410, 729, 1369
5085, 55, 295, 291, 735, 1376
5086, 35, 298, 298, 732, 1363
5087, 27, 297, 314, 732, 1370
5088, 21, 294, 326, 729, 1370
5089, 6, 294, 342, 727, 1369
5090, -6, 294, 352, 726, 1366
5091, -20, 297, 363, 727, 1367
5092, -34, 294, 369, 734, 1363
5093, -37, 294, 382, 730, 1369
5094, -53, 297, 391, 732, 1367
5095, -66, 297, 401, 731, 1363
5096, 49, 294, 289, 731, 1363
5097, 34, 294, 310, 728, 1366
5098, 30, 294, 319, 727, 1370
5099, 12, 295, 337, 726, 1370
5100, 2, 297, 335, 732, 1366
5101, -9, 294, 357, 731, 1373
5102, -22, 294, 370, 724, 1366
5103, -31, 294, 379, 725, 1367
5104, -43, 294, 383, 732, 1366
5105, -55, 295, 405, 725, 1370
5106, 53, 295, 292, 726, 1366
5107, 45, 294, 301, 726, 1366
5108, 32, 297, 312, 725, 1366
5109, 25, 294, 323, 728, 1370
5110, 11, 295, 332, 728, 1366
5111, -1, 297, 346, 728, 1370
5112, -15, 294, 363, 727, 1369
5113, -28, 297, 374, 726, 1369
5114, -37, 294, 386, 726, 1369
5115, -46, 295, 399, 722, 1370
5116, -58, 294, 398, 730, 1364
5117, 54, 295, 293, 731, 1373
5118, 33, 297, 310, 736, 1376
5119, 25, 298, 317, 729, 1369
5120, 10, 295, 334, 730, 1369
5121, 2, 294, 343, 727, 1366
5122, -10, 294, 352, 731, 1367
5123, -25, 295, 368, 728, 1366
5124, -36, 295, 385, 722, 1366
5125, -49, 298, 396, 724, 1369
5126, -59, 297, 404, 727, 1369
5127, 52, 295, 300, 726, 1373
5128, 31, 300, 309, 726, 1366
5129, 30, 294, 320, 729, 1373
5130, 15, 294, 332, 726, 1367
5131, 2, 295, 344, 729, 1370
5132, -6, 294, 355, 726, 1369
5133, -17, 297, 357, 733, 1370
5134, -31, 298, 369, 727, 1363
5135, -39, 295, 385, 725, 1366
5136, -51, 294, 397, 724, 1364
5137, -65, 294, 415, 725, 1369
5138, 50, 294, 295, 731, 1370
5139, 33, 294, 306, 731, 1364
5140, 33, 294, 317, 723, 1367
5141, 19, 294, 328, 729, 1370
5142, 9, 295, 335, 727, 1366
5143, -5, 294, 346, 732, 1367
5144, -21, 298, 362, 731, 1370
5145, -25, 294, 372, 726, 1367
5146, -44, 294, 386, 730, 1366
5147, -55, 294, 403, 727, 1369
5148, -63, 297, 407, 732, 1373
5149, 47, 294, 306, 726, 1373
5150, 37, 294, 308, 730, 1369
5151, 22, 294, 331, 726, 1373
5152, 12, 294, 334, 730, 1370
5153, -5, 295, 349, 730, 1369
5154, -22, 294, 365, 726, 1363
5155, -40, 301, 379, 730, 1370
5156, -59, 297, 403, 726, 1367
5157, 50, 294, 289, 730, 1363
5158, 41, 298, 300, 731, 1370
5159, 33, 295, 316, 725, 1369
5160, 10, 294, 331, 731, 1366
5161, 9, 295, 334, 732, 1370
5162, 0, 294, 341, 732, 1367
5163, -15, 294, 359, 735, 1373
5164, -28, 294, 375, 729, 1370
5165, -45, 294, 386, 738, 1373
5166, -55, 294, 399, 728, 1366
5167, -69, 297, 415, 727, 1370
5168, 42, 297, 299, 732, 1370
5169, 35, 294, 318, 723, 1370
