252
250
-4294967081
264
238
220
257
223
221
251
203
242
257
221
247
252
257
245
259
250
252
258
244
258
207
255
249
214
251
220
203
213
246
248
212
247
252
219
256
254
216
253
261
245
258
255
259
245
209
250
239
212
248
249
216
247
245
205
253
246
206
260
259
209
253
218
209
253
214
256
255
206
252
253
217
256
249
210
255
254
207
243
251
247
254
248
249
257
209
263
238
200
262
252
201
253
254
216
258
246
255
250
213
247
245
247
260
252
215
245
246
205
243
268
208
254
254
247
251
253
239
250
209
244
257
218
246
255
215
244
257
205
246
221
264
223
245
219
256
262
210
246
239
206
246
250
214
257
255
211
266
216
244
259
253
251
259
206
251
248
213
263
244
215
257
257
206
258
215
252
243
260
258
258
206
255
263
208
251
247
209
251
246
205
247
251
218
245
211
256
256
261
225
240
261
218
260
245
247
246
213
253
260
226
258
265
208
250
250
218
249
215
244
245
225
239
258
215
252
256
218
248
252
255
252
202
251
255
244
223
257
245
209
253
251
215
250
247
216
258
206
249
259
205
258
252
213
248
268
220
252
249
223
258
251
238
251
260
262
210
243
252
247
251
259
214
259
254
249
265
207
248
258
208
249
263
215
248
246
217
248
260
211
260
254
219
243
239
211
257
213
259
258
249
245
264
212
248
249
200
221
262
247
208
256
241
202
253
224
258
252
217
261
247
213
245
250
206
258
266
202
250
241
244
257
221
224
265
215
245
257
207
248
243
213
260
256
218
262
212
260
256
223
258
251
216
258
251
215
259
250
211
249
256
220
255
256
253
249
215
246
258
217
242
242
219
247
251
219
248
254
258
212
246
244
214
238
238
218
259
264
218
263
241
247
253
242
256
255
222
246
251
214
247
239
205
258
247
266
253
250
265
248
219
253
260
202
242
251
202
233
248
212
250
259
219
241
217
245
252
227
249
250
214
248
234
212
248
255
255
252
217
255
252
219
245
246
207
243
247
214
247
248
222
243
256
241
250
225
255
260
218
264
263
227
239
250
206
247
254
214
243
256
206
247
241
260
251
219
251
246
202
258
252
210
247
252
220
254
253
215
246
249
209
254
211
262
254
241
248
252
246
256
250
260
265
255
255
266
209
257
256
227
260
248
245
243
222
251
262
211
253
246
222
268
262
225
258
248
210
261
264
249
247
254
249
245
210
240
246
222
252
244
257
257
214
258
256
207
244
210
267
251
261
261
252
208
252
209
244
261
203
260
261
216
255
247
206
249
214
246
249
225
241
212
263
261
250
246
222
256
253
211
255
252
213
252
215
250
256
207
257
254
220
243
248
211
245
211
253
261
211
251
264
216
242
214
246
257
198
248
260
207
260
214
250
246
226
249
214
264
249
213
254
246
212
251
246
255
253
247
216
256
245
244
247
217
244
254
252
210
243
260
219
266
256
226
247
245
207
247
248
258
256
206
247
244
206
266
261
212
257
253
217
252
258
217
255
261
251
259
206
254
247
205
253
249
210
245
248
248
252
213
246
254
216
246
253
209
253
217
242
255
219
260
215
256
257
210
250
259
213
250
249
205
244
222
251
254
210
267
256
217
245
257
215
250
203
257
255
250
253
253
206
248
261
200
248
247
251
207
258
263
239
253
246
250
246
218
250
246
209
267
248
249
257
250
206
242
212
250
263
209
257
254
207
253
254
215
257
253
258
264
211
252
258
212
248
247
207
248
249
258
246
230
253
245
222
246
245
242
253
207
252
247
256
254
246
220
253
239
213
249
242
210
256
210
254
268
215
258
261
205
245
253
216
245
212
218
252
247
242
250
221
255
245
205
244
245
223
245
260
217
263
248
244
256
249
255
258
221
253
238
211
256
247
216
252
245
210
256
213
213
259
213
248
242
202
247
254
213
247
252
254
258
216
255
259
221
261
247
213
250
245
252
248
212
255
258
207
258
250
211
261
250
216
254
246
252
252
221
222
254
211
252
252
209
248
246
206
248
248
217
262
255
249
244
249
258
211
260
250
251
252
256
266
256
215
257
260
208
249
255
205
252
254
224
256
-4294967054
253
262
254
247
206
252
257
246
254
205
249
256
213
246
252
223
253
227
241
255
222
255
248
216
248
213
237
250
228
256
213
248
247
207
245
211
251
242
209
245
253
261
249
206
251
249
200
247
247
216
250
252
218
255
265
213
258
240
209
253
249
219
257
248
247
249
218
258
246
213
246
252
212
256
243
239
210
244
244
215
247
252
216
255
257
247
251
247
207
261
204
264
269
211
255
247
202
245
243
255
257
215
252
246
214
246
255
221
263
254
210
254
254
251
249
211
247
251
222
246
251
219
259
253
207
251
248
205
261
255
262
257
263
249
214
254
244
209
240
265
258
259
211
249
255
225
246
257
218
255
242
205
259
243
208
250
258
248
251
215
259
243
204
264
260
210
245
243
254
244
218
255
246
227
251
247
202
254
-4294967051
208
258
215
245
250
218
241
242
217
247
250
204
260
